filename,image,x1,x2,x3,x4
00e4a02f-2_4_jpg.rf.680e9557de19736298fc65a513d36db6.txt,"[[87 86 85 ... 17 17 17]
 [87 87 86 ... 18 17 17]
 [88 87 86 ... 18 18 17]
 ...
 [46 46 45 ... 12 12 11]
 [46 45 45 ... 12 11 11]
 [46 45 45 ... 11 11 11]]",0.4940693430656935,0.593978102189781,0.312043795620438,0.7755474452554744
02871ef4-5_16_jpg.rf.1f7f827ebb2151a22815e588f877d3b0.txt,"[[ 86  83  81 ... 144 134 108]
 [ 88  88  90 ... 142 138 118]
 [ 70  69  70 ... 133 131 115]
 ...
 [ 55  50  38 ... 103  98  84]
 [ 71  68  57 ...  99  94  80]
 [ 72  74  67 ...  91  91  86]]",0.5821167883211679,0.30474452554744524,0.8357664233576643,0.572992700729927
02d1ec2e-1_28_jpg.rf.89f8ecbfbc259ca159300794f6025c9f.txt,"[[197 197 197 ... 139 142 148]
 [197 198 198 ... 130 132 156]
 [199 199 199 ... 132 132 151]
 ...
 [ 57  56  55 ... 147 143 145]
 [ 49  50  51 ... 143 139 139]
 [ 64  64  63 ... 140 136 135]]",0.4920164233576642,0.5410583941605839,0.34078467153284664,0.6113138686131386
04d60129-5_13_jpg.rf.660c8c9621ba1824ee2f7ed409b0315f.txt,"[[226 224 234 ... 219 219 219]
 [225 224 234 ... 219 219 219]
 [209 207 219 ... 220 220 220]
 ...
 [ 18  17  17 ...  56  56  57]
 [ 18  18  17 ...  55  56  56]
 [ 19  18  17 ...  55  55  56]]",0.5104927007299271,0.5492700729927007,0.5611313868613141,0.8284671532846718
053c3495-4_2_jpg.rf.b1caf3e71174f5b37fc966dac02498b9.txt,"[[145 144 144 ... 200 200 200]
 [145 144 144 ... 200 200 200]
 [145 144 144 ... 200 200 200]
 ...
 [ 89  89  89 ...  99  97  95]
 [ 89  89  89 ... 101  95  90]
 [ 89  89  89 ... 105  98  92]]",0.5932937956204378,0.5547445255474449,0.595346715328467,0.711678832116788
05442da3-5_10_jpg.rf.13fb75ab629a60a0cf459509b06166cd.txt,"[[130 130 130 ... 116 117 159]
 [130 130 130 ... 114 113 147]
 [130 130 130 ... 125 125 148]
 ...
 [ 60  55  57 ... 104 108 105]
 [ 57  62  67 ...  97  99  91]
 [ 57  68  74 ...  94  93  81]]",0.5713959854014599,0.469890510948905,0.5926094890510949,0.4324817518248176
0812f52c-WIN_20240524_16_54_50_Pro.txt,"[[194 193 192 ... 157 156 156]
 [194 193 192 ... 157 156 156]
 [193 192 191 ... 156 156 156]
 ...
 [ 31  33  33 ... 133 132 132]
 [ 30  31  31 ... 132 131 130]
 [ 31  30  31 ... 131 130 129]]",0.6114130434782609,0.4492753623188407,0.20962732919254662,0.7453416149068325
0c6bfb27-WIN_20240524_16_53_58_Pro.txt,"[[129 130 131 ... 150 151 152]
 [130 131 132 ... 151 152 153]
 [131 132 133 ... 146 148 149]
 ...
 [ 22  22  21 ...  15  15  16]
 [ 22  22  22 ...  16  18  19]
 [ 22  22  22 ...  17  19  21]]",0.4868012422360249,0.4285714285714286,0.21661490683229823,0.3892339544513459
0d525efd-WIN_20240524_17_25_45_Pro.txt,"[[175 174 173 ... 122 122 122]
 [174 174 173 ... 123 122 121]
 [174 174 174 ... 123 122 121]
 ...
 [ 19  19  19 ... 136 136 136]
 [ 18  18  18 ... 135 135 135]
 [ 17  18  18 ... 135 135 134]]",0.6668539325842697,0.7520599250936328,0.3292134831460675,0.4014981273408242
0e668be8-4_16_jpg.rf.19f0a78280261bc7205da85667aa667d.txt,"[[183 185 188 ... 137 136 136]
 [175 177 180 ... 136 139 142]
 [159 161 163 ... 138 140 142]
 ...
 [ 43  51  59 ... 220 220 220]
 [ 70  84  98 ... 220 220 220]
 [ 88 107 129 ... 220 220 220]]",0.4516423357664231,0.5182481751824813,0.6322992700729925,0.8029197080291962
11478dd7-WIN_20240524_16_54_57_Pro.txt,"[[188 187 186 ... 153 152 151]
 [187 187 186 ... 152 151 150]
 [186 186 186 ... 152 151 150]
 ...
 [ 29  27  26 ... 128 127 127]
 [ 29  27  26 ... 129 129 128]
 [ 30  29  27 ... 130 130 129]]",0.4908773291925468,0.40993788819875776,0.28066770186335427,0.7453416149068324
1186bc96-0_29_jpg.rf.aff926e0a722c9d4c8ab81ed7e55397d.txt,"[[166 166 166 ... 147 149 152]
 [167 167 166 ... 150 152 153]
 [168 168 167 ... 154 154 153]
 ...
 [ 34  34  33 ... 144 142 143]
 [ 33  32  31 ... 144 141 142]
 [ 31  33  34 ... 143 140 141]]",0.551551094890511,0.6213503649635037,0.4927007299270073,0.509124087591241
12be38e1-2_10_jpg.rf.930c727521bdbf60177aad99553e50b7.txt,"[[ 87  87  87 ...  95  98 100]
 [ 87  87  88 ...  94  96  98]
 [ 87  88  88 ...  92  94  95]
 ...
 [ 50  50  50 ...  16  16  16]
 [ 49  49  49 ...  16  16  16]
 [ 49  49  49 ...  16  16  16]]",0.4468521897810219,0.541058394160584,0.395529197080292,0.666058394160584
13ca0e11-0_14_jpg.rf.a88d3514c4d4218c3c879687b6b451cb.txt,"[[209 209 210 ... 145 149 151]
 [209 209 210 ... 147 150 150]
 [209 209 210 ... 151 152 149]
 ...
 [ 63  64  73 ...  75  35   7]
 [ 59  61  71 ...  66  29   8]
 [ 57  59  70 ...  60  26   9]]",0.4776459854014597,0.5364963503649635,0.5255474452554744,0.521897810218978
159d5c17-3_24_jpg.rf.63e4a73ee8b9408bd645e2ea4256edb4.txt,"[[ 83  77  61 ... 142 137 132]
 [ 82  83  76 ... 121 122 121]
 [ 78  85  90 ... 123 124 124]
 ...
 [ 64  73  78 ...  11  11  11]
 [ 68  73  77 ...  10  10  10]
 [ 72  72  73 ...   9  10  10]]",0.5796076642335765,0.5456204379562041,0.4092153284671535,0.5912408759124085
18009bd9-WIN_20240524_16_53_56_Pro.txt,"[[141 141 141 ... 158 159 160]
 [141 141 141 ... 159 160 160]
 [141 141 141 ... 159 160 160]
 ...
 [ 13  13  14 ...  13  12  11]
 [ 13  13  13 ...  13  12  10]
 [ 12  12  12 ...  14  12  10]]",0.4111024844720497,0.31780538302277433,0.17236024844720504,0.36645962732919257
1898632c-WIN_20240524_17_25_26_Pro.txt,"[[176 176 176 ... 129 128 128]
 [176 176 176 ... 129 128 128]
 [176 176 176 ... 128 128 127]
 ...
 [ 23  23  23 ... 155 155 155]
 [ 21  21  20 ... 154 154 153]
 [ 19  18  17 ... 153 153 153]]",0.38651685393258434,0.5023720349563047,0.40224719101123596,0.637203495630462
1ac13304-WIN_20240524_17_24_42_Pro.txt,"[[187 187 186 ... 144 143 143]
 [187 186 186 ... 145 144 144]
 [186 186 186 ... 146 145 144]
 ...
 [ 62  62  62 ... 153 152 152]
 [ 62  61  62 ... 154 153 153]
 [ 62  62  62 ... 154 154 155]]",0.3471910112359551,0.44544319600499377,0.2224719101123596,0.6711610486891386
1e02a568-3_4_jpg.rf.66ae02b9ddf845d1ac159671fe636950.txt,"[[107 122 133 ... 127 127 127]
 [120 122 121 ... 127 127 127]
 [118 108 104 ... 127 127 127]
 ...
 [  9   9   9 ...  51  48  45]
 [  9   9   9 ...  48  52  51]
 [  9   9   9 ...  51  59  58]]",0.5460766423357665,0.5720802919708029,0.3832116788321167,0.5675182481751825
1f4bd5c4-WIN_20240524_17_24_40_Pro.txt,"[[188 188 187 ... 147 146 145]
 [188 188 187 ... 148 147 146]
 [187 187 187 ... 149 147 147]
 ...
 [ 62  62  62 ... 152 152 152]
 [ 62  62  63 ... 152 152 152]
 [ 62  63  64 ... 152 152 153]]",0.5061797752808989,0.39350811485642945,0.2707865168539326,0.6831460674157303
2174a16a-WIN_20240524_16_55_28_Pro.txt,"[[191 192 193 ... 160 160 160]
 [191 192 193 ... 160 160 160]
 [192 192 193 ... 160 161 161]
 ...
 [ 27  27  28 ... 122 118 115]
 [ 29  29  29 ... 122 117 115]
 [ 30  30  29 ... 121 117 114]]",0.719138198757764,0.4844720496894411,0.2643633540372671,0.832298136645963
2242b261-WIN_20240524_17_24_56_Pro.txt,"[[185 185 185 ... 151 152 152]
 [185 186 186 ... 151 152 152]
 [186 186 187 ... 151 151 151]
 ...
 [ 79  78  77 ... 154 153 153]
 [ 80  79  78 ... 154 153 152]
 [ 80  80  79 ... 153 152 152]]",0.3567415730337079,0.3545568039950063,0.41460674157303373,0.6931335830212235
23f5ebba-0_26_jpg.rf.b46421c2d624115a99157e617ac20f3e.txt,"[[213 213 213 ... 156 156 156]
 [213 213 213 ... 156 156 156]
 [213 213 213 ... 156 156 156]
 ...
 [122 103  97 ... 132 131 131]
 [106  91  97 ... 132 132 132]
 [100  90 106 ... 133 134 134]]",0.40237226277372257,0.6021897810218978,0.3914233576642336,0.43065693430656926
24d32e20-WIN_20240524_16_55_13_Pro.txt,"[[132 131 128 ... 173 173 173]
 [132 131 129 ... 173 172 172]
 [132 131 129 ... 173 172 172]
 ...
 [ 23  24  25 ... 101 101 101]
 [ 27  27  27 ... 101 100 100]
 [ 30  30  29 ... 100  99  99]]",0.4506987577639741,0.6086956521739131,0.24922360248447176,0.7826086956521742
2808a500-4_19_jpg.rf.bcfb25c9c9e09fbe8903fc38ba7d9ced.txt,"[[95 95 95 ... 89 88 88]
 [95 95 96 ... 89 89 88]
 [96 96 96 ... 89 89 89]
 ...
 [51 51 51 ... 16 16 16]
 [50 51 51 ... 16 16 16]
 [50 50 50 ... 16 16 16]]",0.5317062043795622,0.5501824817518247,0.3243613138686133,0.8229927007299268
28434050-WIN_20240524_16_53_22_Pro.txt,"[[ 90  91  90 ... 109 107 106]
 [ 92  91  91 ... 110 108 107]
 [ 93  93  92 ... 111 110 109]
 ...
 [ 80  79  78 ...  55  56  56]
 [ 80  79  78 ...  55  56  56]
 [ 80  79  78 ...  55  57  58]]",0.5281444099378882,0.44099378881987583,0.2270962732919255,0.5590062111801243
2ab738aa-0_12_jpg.rf.a2cc2091261b78bde268b2498d6c765d.txt,"[[110 113 101 ... 139 137 132]
 [ 96 109 101 ... 117 117 114]
 [ 87 108 103 ... 146 145 141]
 ...
 [ 85  83  75 ... 152 158 154]
 [ 59  53  43 ... 170 165 148]
 [ 46  49  51 ... 166 152 120]]",0.6158759124087592,0.35675182481751816,0.3914233576642334,0.333941605839416
2ad52001-WIN_20240524_16_53_38_Pro.txt,"[[185 185 186 ... 144 145 145]
 [185 185 185 ... 144 145 145]
 [184 185 185 ... 145 145 145]
 ...
 [121 123 123 ...  79  81  82]
 [121 123 124 ...  78  81  82]
 [121 123 125 ...  78  81  83]]",0.6009316770186336,0.3064182194616977,0.16304347826086954,0.39337474120082816
2b4f345f-3_7_jpg.rf.233194afc7e0132d6631cc2f6e58622f.txt,"[[206 206 206 ... 146 146 146]
 [206 206 206 ... 146 146 146]
 [207 207 207 ... 146 146 146]
 ...
 [104  97  93 ...  90  90  90]
 [114 104  97 ...  91  91  90]
 [122 109 100 ...  91  91  91]]",0.3305200729927008,0.6167883211678832,0.6309306569343067,0.5693430656934306
2c0848ba-WIN_20240524_17_25_30_Pro.txt,"[[173 173 173 ... 131 131 131]
 [174 174 174 ... 131 131 131]
 [175 175 175 ... 131 131 131]
 ...
 [ 25  25  25 ... 146 148 149]
 [ 26  25  24 ... 147 148 150]
 [ 26  25  24 ... 147 149 151]]",0.475842696629214,0.42846441947565433,0.4303370786516856,0.8569288389513087
2ca9816f-WIN_20240524_16_52_15_Pro.txt,"[[182 183 184 ... 145 144 144]
 [183 183 184 ... 145 145 145]
 [183 183 183 ... 146 146 146]
 ...
 [ 24  24  24 ... 152 152 152]
 [ 23  24  24 ... 150 150 150]
 [ 23  24  25 ... 149 149 150]]",0.4285714285714286,0.355072463768116,0.27950310559006214,0.6190476190476191
2e25b334-WIN_20240524_16_53_51_Pro.txt,"[[181 181 183 ... 145 146 146]
 [182 182 183 ... 145 145 145]
 [183 184 184 ... 144 144 144]
 ...
 [103 103 102 ...  90 101 102]
 [ 95  95  93 ...  94 100 102]
 [ 92  92  91 ...  99 104 107]]",0.5450310559006212,0.49378881987577644,0.20263975155279504,0.5196687370600415
2e71dc4b-WIN_20240524_16_52_53_Pro.txt,"[[179 179 178 ... 137 137 136]
 [179 179 178 ... 137 136 136]
 [178 178 179 ... 137 136 136]
 ...
 [106 103  99 ... 128 133 135]
 [ 98  95  88 ... 126 132 133]
 [ 91  91  90 ... 125 131 132]]",0.483307453416149,0.3519668737060042,0.20263975155279504,0.6045548654244307
2f899ad8-0_5_jpg.rf.c260105913157f673d277adad0ae009e.txt,"[[126 153 161 ... 131 122 139]
 [146 166 172 ... 125 122 133]
 [147 160 155 ... 121 126 128]
 ...
 [ 46  39  45 ...  94  88  89]
 [ 49  40  59 ... 101 111 123]
 [ 58  45  68 ... 100 103 111]]",0.6473540145985405,0.3996350364963503,0.33667883211678856,0.40145985401459844
30ae9534-4_9_jpg.rf.2bbcd834740562de93b653fbcce137b8.txt,"[[217 216 228 ... 221 221 221]
 [217 216 229 ... 221 221 221]
 [202 201 214 ... 221 221 221]
 ...
 [ 12  12  12 ...  62  62  62]
 [ 12  12  12 ...  62  62  62]
 [ 12  12  12 ...  61  61  61]]",0.5529197080291967,0.4324817518248172,0.34762773722627693,0.7737226277372257
312373c2-1_15_jpg.rf.881bf986c2b88a5ff06c1918f8687a3b.txt,"[[215 215 215 ... 182 182 182]
 [215 215 215 ... 184 184 183]
 [215 215 215 ... 185 184 183]
 ...
 [105 109 116 ... 104 104 104]
 [111 114 119 ... 104 104 104]
 [122 124 128 ... 104 104 104]]",0.5255474452554744,0.5602189781021898,0.4516423357664233,0.6240875912408758
32a21a51-3_22_jpg.rf.80f7dba8f6209d5db6a986b5744a7e61.txt,"[[163 162 160 ... 212 212 212]
 [169 168 166 ... 212 212 212]
 [176 175 173 ... 212 212 212]
 ...
 [ 95  95  95 ...  95 104 117]
 [ 95  95  95 ...  99 108 123]
 [ 95  95  95 ... 101 107 121]]",0.487910583941606,0.514598540145985,0.43111313868613116,0.6751824817518244
34dd24d3-WIN_20240524_17_25_44_Pro.txt,"[[173 174 174 ... 126 126 127]
 [172 173 173 ... 126 126 126]
 [170 171 172 ... 126 126 126]
 ...
 [ 22  21  20 ... 135 134 133]
 [ 23  22  20 ... 134 134 133]
 [ 25  23  21 ... 134 134 133]]",0.6752808988764042,0.6801498127340825,0.34382022471910145,0.5173533083645437
3814bfc4-WIN_20240524_16_55_08_Pro.txt,"[[155 155 156 ... 185 185 185]
 [155 156 156 ... 185 185 185]
 [156 156 157 ... 185 185 185]
 ...
 [ 25  25  26 ... 116 117 117]
 [ 23  24  25 ... 116 116 116]
 [ 23  24  25 ... 116 116 115]]",0.5671583850931675,0.5113871635610766,0.35403726708074523,0.8530020703933746
3973526a-4_30_jpg.rf.c3f4cd4852de023e6b1f220c7468c522.txt,"[[101 101 102 ... 121 128 130]
 [102 100  98 ... 130 134 135]
 [ 79  75  72 ... 129 131 132]
 ...
 [ 80  83  89 ... 111 116 115]
 [ 84  85  88 ... 119 119 116]
 [ 73  73  73 ... 105 101  95]]",0.5802919708029197,0.3786496350364963,0.739051094890511,0.6514598540145984
3a3c61b0-WIN_20240416_23_04_02_Pro.txt,"[[53 54 54 ... 59 58 57]
 [53 54 54 ... 59 58 57]
 [54 54 54 ... 59 57 56]
 ...
 [ 3  3  3 ...  3  3  3]
 [ 3  3  3 ...  3  3  3]
 [ 4  4  4 ...  3  3  3]]",0.4384704968944099,0.47204968944099385,0.43672360248447206,0.9109730848861285
3b4635bc-WIN_20240524_17_25_35_Pro.txt,"[[173 172 171 ... 127 127 127]
 [173 172 171 ... 127 127 127]
 [172 172 171 ... 126 127 127]
 ...
 [ 24  24  24 ... 147 146 146]
 [ 24  24  25 ... 148 147 147]
 [ 24  25  25 ... 148 148 148]]",0.3691011235955055,0.6488139825218479,0.46853932584269664,0.7023720349563046
3c57ce18-1_16_jpg.rf.ab44b7326ffac95c392d9e2b67ed9be8.txt,"[[148 144 146 ...  40  20   6]
 [148 139 145 ...  82  60  45]
 [132 124 138 ... 106 100  94]
 ...
 [ 66  70  65 ...  48  45  45]
 [ 88  89  75 ...  49  41  54]
 [ 95 110 105 ...  46  40  64]]",0.6528284671532846,0.5465328467153282,0.6706204379562046,0.47992700729926996
3cc8fa32-2_8_jpg.rf.90ce8bedafdb80d8aa79a728d25fca68.txt,"[[206 205 218 ... 212 212 212]
 [204 203 217 ... 213 212 212]
 [185 184 199 ... 214 213 213]
 ...
 [ 15  15  15 ...  49  48  48]
 [ 15  15  15 ...  50  49  49]
 [ 15  15  15 ...  51  50  50]]",0.5022810218978102,0.531021897810219,0.5255474452554745,0.8795620437956205
3e3df475-4_33_jpg.rf.3646827440d8c8eade77e538dd7cad9a.txt,"[[200 200 200 ... 143 144 144]
 [200 200 200 ... 142 143 143]
 [200 200 200 ... 141 142 142]
 ...
 [128 121 119 ...  91  91  91]
 [129 121 122 ...  91  91  91]
 [111 120 125 ...  91  91  91]]",0.4543795620437956,0.5264598540145985,0.49270072992700725,0.531021897810219
40757e6e-2_22_jpg.rf.e64a0e3327a9a56863fed2f32725ce14.txt,"[[83 83 83 ... 92 93 94]
 [83 83 84 ... 91 92 93]
 [83 84 84 ... 89 90 91]
 ...
 [45 45 45 ... 14 14 14]
 [44 44 44 ... 15 15 15]
 [43 43 43 ... 15 15 15]]",0.4920164233576642,0.4708029197080292,0.4694343065693431,0.6569343065693429
40959cbb-WIN_20240524_16_54_04_Pro.txt,"[[186 185 184 ... 145 146 146]
 [186 185 184 ... 146 146 146]
 [186 185 184 ... 146 146 146]
 ...
 [ 21  22  22 ... 157 157 157]
 [ 21  22  23 ... 156 156 156]
 [ 21  22  23 ... 155 156 156]]",0.531638198757764,0.3053830227743271,0.19914596273291926,0.5403726708074534
442797ef-WIN_20240524_17_25_04_Pro.txt,"[[186 186 186 ... 151 149 147]
 [187 187 187 ... 151 149 147]
 [187 187 188 ... 150 149 148]
 ...
 [ 61  61  60 ... 150 148 147]
 [ 62  61  60 ... 149 147 145]
 [ 62  62  61 ... 149 146 144]]",0.4387640449438202,0.40848938826466913,0.24606741573033714,0.4094881398252184
44ab99be-WIN_20240524_17_24_50_Pro.txt,"[[182 182 182 ... 147 147 147]
 [182 182 182 ... 147 146 146]
 [182 183 183 ... 146 145 145]
 ...
 [ 62  63  64 ... 136 136 136]
 [ 64  64  64 ... 135 135 135]
 [ 66  66  65 ... 135 134 135]]",0.7719101123595504,0.4794007490636705,0.442696629213483,0.5553058676654183
483e81c6-5_30_jpg.rf.009d872bd7c1df088424ff239d74a013.txt,"[[190 188 186 ...  35  38  41]
 [189 188 187 ...  39  41  42]
 [189 189 189 ...  44  45  45]
 ...
 [ 26  25  24 ...   3   5   6]
 [ 23  22  22 ...   3   4   4]
 [ 21  21  20 ...   3   3   2]]",0.5583941605839418,0.5018248175182483,0.864963503649635,0.6824817518248177
48432d32-WIN_20240524_16_53_10_Pro.txt,"[[110 109 109 ...  97  98 100]
 [108 108 107 ...  99 100 101]
 [107 106 106 ... 100 101 103]
 ...
 [ 97  97  97 ...  25  26  26]
 [ 97  96  96 ...  25  26  27]
 [ 96  95  95 ...  25  26  27]]",0.5467779503105591,0.4440993788819875,0.3016304347826088,0.4078674948240165
4c94a882-5_15_jpg.rf.2f62371b1bff9e29273c851331469e2a.txt,"[[ 59  64  67 ... 111 120 125]
 [ 45  50  56 ... 122 121 120]
 [ 45  46  49 ... 121 115 111]
 ...
 [ 32  31  30 ...  33  28  24]
 [ 29  27  26 ...  34  31  28]
 [ 20  19  19 ...  31  32  31]]",0.5499543795620437,0.489963503649635,0.8125,0.720802919708029
4caa024a-5_5_jpg.rf.29f3188ee77e64ebc0c7a5d8af112006.txt,"[[ 24  22  19 ... 106 100  96]
 [ 24  21  18 ... 106 107 108]
 [ 24  22  18 ... 105 108 110]
 ...
 [ 52  53  55 ...   6   7   7]
 [ 45  47  51 ...   6   6   6]
 [ 49  50  51 ...   6   5   5]]",0.603558394160584,0.531021897810219,0.7746350364963505,0.6861313868613139
4d1929d9-2_29_jpg.rf.700b6977a6209173dbd58fc3800a4c78.txt,"[[107  86  66 ... 139 133 118]
 [107  77  56 ... 150 148 136]
 [105  69  51 ... 151 149 138]
 ...
 [ 76  77  76 ... 111 128 132]
 [ 70  70  69 ... 113 130 133]
 [ 55  56  57 ... 115 132 133]]",0.47833029197080296,0.5930656934306568,0.40921532846715336,0.6569343065693432
4d429587-3_13_jpg.rf.2179a54c5b72b0cae7c481fcd52cfdc9.txt,"[[142 143 143 ...  94  97 100]
 [144 144 143 ... 135 137 140]
 [147 147 146 ... 143 145 147]
 ...
 [224 224 224 ...  49  47  49]
 [224 224 224 ...  35  30  31]
 [224 224 224 ...  34  29  32]]",0.384580291970803,0.5410583941605838,0.4324817518248176,0.6624087591240874
502e5f98-WIN_20240524_17_24_54_Pro.txt,"[[187 187 186 ... 150 149 149]
 [187 187 186 ... 149 149 149]
 [187 187 186 ... 149 149 148]
 ...
 [ 70  71  71 ... 153 152 152]
 [ 70  71  71 ... 153 152 151]
 [ 70  71  71 ... 154 152 151]]",0.3460674157303371,0.5303370786516853,0.451685393258427,0.7250936329588015
51274d03-4_22_jpg.rf.1d2740d0008a59eb4969bdcb2048a210.txt,"[[216 216 216 ... 231 218 220]
 [216 216 216 ... 231 218 219]
 [217 217 217 ... 215 201 202]
 ...
 [ 57  57  58 ...  11  11  11]
 [ 56  56  57 ...  11  11  11]
 [ 55  56  57 ...  11  11  11]]",0.5009124087591244,0.5346715328467151,0.5775547445255479,0.6605839416058391
